population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2021,0.0001383314847105,0.0001599312822958,0.0001180197097131
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,70.43778697018,80.22476108535,60.06358971716
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2011,0.0001430940449387,0.0001641885687903,0.0001220848642461
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,72.17022169222,82.24724585487,62.30591404478
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0001385975455604,0.0001725050388663,0.0001061598665685
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,71.18889625918,81.36411730014001,60.94726030196
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2020,0.0001464252360544,0.0001684716168532,0.0001256550384991
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,73.19067191296999,83.75654861544,62.24538345414
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0001380764982113,0.0001592854556189,0.0001188536141622
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,76.59721987478,88.18005365018999,66.19147508537
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0001106435959485,0.0001309368450861,9.11667025554e-05
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,69.90326280021,79.65109200187,59.83601380137
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0001342349686262,0.0001544693616677,0.0001153377013521
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,77.55884502007,88.48930572067,67.23477427465001
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2011,0.0001560806795335,0.0001789405357221,0.0001324773915739
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,72.99477060584,83.51619531896,62.01526515063
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2015,0.0001799655974422,0.0002084282724792,0.0001521119343652
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,73.57489706793,85.61786988229001,63.03717083188
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2004,0.000136099678761,0.0001570503128953,0.000116781885352
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,77.35480538635001,88.29683724291,67.16093020899
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0001453108447098,0.00016874517236,0.0001228817748625
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,72.20094293331,82.88488096964,61.89671109222
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0001265009142676,0.0001448880527648,0.0001064369192512
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,72.13177783575,82.59511544898,61.931933874740004
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2010,0.0001299994956283,0.0001501333326833,0.0001101287276744
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,71.49975611171,81.95319574169,60.88797082247
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0001296848125284,0.0001599106708567,0.0001025989771744
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,72.70531929738,83.27552313622,62.45318333951
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2017,0.0001827415948206,0.0002111620757273,0.0001543032665803
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,73.2758236142,84.86481899497,62.64188457491
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2017,0.0001375016265606,0.0001568948951578,0.0001173235368645
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,73.09002709743,83.71126761157,63.147523640520006
1,All Population,6,Incidence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2020,0.0001465394020318,0.0001698643918067,0.0001269418551232
1,All Population,6,Incidence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,70.79174119812,80.69858231549999,61.66184972811
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0001443734088428,0.0001662267716697,0.0001242060166871
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,73.89480557181,84.39754250804,63.48276266499
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2004,0.0001264307858444,0.0001444247071274,0.0001069375689385
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,72.23822193022,82.47933421642,61.95638701396
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0001265799811823,0.0001451752975695,0.0001074457106767
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,72.3737549734,82.33856975958,61.78528931364
1,All Population,6,Incidence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2017,0.0001305253047713,0.0001495170982463,0.0001119629375439
1,All Population,6,Incidence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,72.39087873166001,83.3911880512,62.68640607965
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2017,0.0001531703590897,0.0001751195849134,0.0001302333497606
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,71.43250167537,81.83281850855,61.38163969128
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2017,0.0001712707683982,0.0001965173084011,0.0001466003157172
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,72.00416082653,82.22383336357,61.86090602633
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0001412347126661,0.0001630983834265,0.0001218451455545
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,76.53970917817,88.08490786846001,66.23460237482999
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2013,0.0001507452229927,0.0001736974531154,0.0001290425398766
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,75.64837687875,85.84871986586,65.04571532836
1,All Population,6,Incidence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2023,0.0001339498400075,0.0001565284162058,0.000116097035392
1,All Population,6,Incidence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,70.58683134156,80.00680410295,61.45031356473
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2007,0.0001440876093617,0.000165664154663,0.0001237191563312
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,76.3846583473,87.57944660849999,66.02512813086001
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2019,0.0001871423905813,0.0002174238726042,0.0001593822492501
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,72.9808319062,84.0076006055,62.62821667414
1,All Population,6,Incidence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2009,0.0001305537972827,0.0001488588491917,0.0001112427252898
1,All Population,6,Incidence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,67.81303800218001,77.63687369027001,58.26195009397
1,All Population,6,Incidence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2019,0.0001324322508211,0.0001514076086283,0.0001135381917802
1,All Population,6,Incidence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,71.83312130362,82.47740697192,61.855303701900006
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2019,0.0001553581751234,0.0001787364245185,0.0001320208180223
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,71.07988968685001,81.64741037001001,60.76807144781
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2009,0.0001430733770528,0.0001643594149297,0.0001226388908426
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,76.35932095998,87.03321682361,65.90442645174
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2009,0.0001527430435597,0.0001774156222752,0.0001301542593486
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,71.88711201842999,82.84578879644,62.012056763770005
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2019,0.0001767395237537,0.0002016717468414,0.0001508185676148
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,71.60897192598,81.23585998706,61.771789421319994
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2010,0.000144418846143,0.0001661586462106,0.0001233272783662
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,76.2072128116,86.8090689479,65.65218453019
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2009,0.0001509805797252,0.000175270131097,0.0001287707826296
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,73.2997599001,84.48248965686,63.36662942615
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2009,0.0001287530146917,0.0001481128218285,0.0001089169867165
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,71.62987320775001,81.56360431166,60.81401842209
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2010,0.000151765221828,0.0001767731813903,0.0001289547553688
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,73.1976701804,84.30694078588,63.12160292401
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2009,0.0001466773605046,0.0001679787473645,0.0001265905826743
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,76.24548134756999,86.97199315937,65.73488087557
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2012,0.0001480677880317,0.0001708197802261,0.0001266529777215
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,75.83608294768,86.23200139544,65.06750536846
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2020,0.0001454338350089,0.0001662201876175,0.000122708708165
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,74.38012757544,85.11132725697,63.22979156668
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2010,0.0001480312541408,0.0001699175910374,0.0001275228309505
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,76.02989322563,86.71667101917,65.64405973211001
1,All Population,6,Incidence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2010,0.0001318392384669,0.0001500682075259,0.0001124125444303
1,All Population,6,Incidence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,67.88396026188,77.61973288503,58.31599354248
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2023,0.000129003737269,0.0001574538744746,0.0001065719770482
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,74.29803397323,84.84647755482,63.997003255210004
