population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,350.53742318460553,791.5500753155201,139.2102742081031
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,326.62384989208135,744.068675231879,135.56009578245764
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,296.56695758026035,656.5627982309852,126.4155891840111
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,344.74064646676015,768.0319182994343,135.79825362411006
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,302.4208489357087,633.2112689778813,129.14264515629202
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,397.0691366909365,935.758035322356,153.26599316234768
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,315.6923162474872,695.6433342877172,129.26686375283245
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,337.41264175067766,742.3312571034323,136.99919310556237
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,317.97384533231684,690.8648961531782,130.05844803980423
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,337.2571425024944,738.757016824376,134.42815169794682
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,345.4961048012265,790.0984946276654,134.2524382270599
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,318.6247858536817,697.8378277356628,131.50505167233524
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,302.22514185048726,666.6523603897455,127.24498201190279
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,355.95425436356993,805.0969030974217,142.22435528380257
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,332.9646373641739,765.0225950330673,135.01365813174894
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,364.72482884949846,796.3089695056094,140.1988118701824
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,333.2948697131883,719.6651515630556,131.59159256335113
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,349.2933015245984,753.9172732505533,144.09189329261002
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,305.64382311202553,644.9748947293083,130.22965519213676
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,333.4701448238159,718.7922325010964,132.15647572131766
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,287.67538053690595,636.9756479415843,124.01313170669465
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,355.8799721658142,825.335926643617,135.35751627130313
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,297.899866615565,672.6773316702524,116.54417809434132
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,398.66212111759387,918.0376302729172,155.78769318690547
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,321.3474235606785,723.7075827476139,138.5036076479215
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,346.19343487040436,794.9937213682192,135.47241849763228
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,324.82216612652684,728.682305040459,130.79227913428616
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,299.55796477009113,680.9402587909078,121.1371139400314
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,342.2746152401211,774.3025155486954,134.9755881550308
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,319.09243436649655,690.8485368979207,130.2569048218326
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,353.0927896286261,826.6064799785405,135.06385873713094
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,285.1077618606711,619.5134715012371,116.197599596187
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,284.85479885820433,623.5735359395362,123.11318530641626
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,335.9922914546299,780.0222450565428,132.16357343794925
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,391.6287366655631,868.3143728455204,152.8307890579389
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,306.38997826623336,684.3982407141577,126.44476682701796
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,315.5538329313472,678.6031273757995,131.37265288494524
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,303.6886286612457,663.974583405277,125.78684759884506
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,293.4466062245976,651.7381012736216,116.56851660911609
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,381.7629558676956,852.4135979416761,153.32049436917998
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,371.35655150777956,825.832791369644,141.14962398468063
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,321.90852372766494,679.3302426486604,137.73767187279145
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,308.6788443225145,686.9565541059674,127.82128687239268
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,340.63679613891213,800.4142414281939,135.13218623643715
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,314.34419617261597,664.9205409711489,131.4671692792463
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,335.87410169558785,729.2921850323236,135.44094605899502
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,331.0765168870521,722.4524756585955,134.76192006865628
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,327.72783465998725,699.5539029811464,135.16136338146802
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,358.96611524135386,833.3517839778841,136.8383718198827
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,335.3377792489449,775.3914165075909,134.2445525256458
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,289.382330506223,639.7445417330899,122.54984328127074
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,360.65772777055156,826.5081285760223,135.99147916709134
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,309.5978415516681,716.1641729358272,128.17647269967105
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,348.695647644899,786.004058620509,142.05533094929675
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,317.28216836616446,704.617922835681,130.69751926446187
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,365.51955305393886,839.3869543802261,134.42996053651487
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,287.12720479832996,647.6606608174934,121.23710248575048
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,303.13988353368524,654.0439967864202,124.72530646726712
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,304.0912127756768,687.0369759913741,126.43761648481417
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,308.2419989535653,683.1114287569227,136.56734699399343
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,316.6724550326938,726.9537849017829,129.98319916593297
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,326.97527096411966,749.4311128168911,130.0428246915366
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,290.4933679062965,664.8431025677011,121.5363935887281
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,314.66250721878583,683.946430975449,131.43751149054506
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,361.3071087316129,843.6598445927475,133.4654959745673
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,329.8736756375895,760.4714537977563,130.98036180523596
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,355.94472237342586,818.6658932216224,139.9739325025881
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,310.34106445085473,695.8748331010192,128.43402615178957
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,303.4837088479475,672.1088212963031,129.0400116118005
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,304.31908721385855,710.6115805366493,125.16113425250332
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,307.70058481519663,694.4321677421239,124.15735616414177
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,349.33150763593534,796.0605739376645,136.52320060952636
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,343.93596406490116,781.3376116364308,134.44901579804883
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,307.34885775541517,653.2227266140704,130.21020309402752
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,327.33622711258687,752.7003536868065,130.84050952143508
